id,Name ,Nationality,National_Position,Club,Club_Position,Club_Kit,Rating,Height,Weight,Birth_Date,Age,Ball_Control,Marking,Speed,Strength,Shot_Power,Finish,GK_Diving,GK_Reflexes
433,kevin volland,Germany,,Bayer 04,CAM,31,80,179 cm,75 kg,30/07/1992,24,81,17,75,68,54,32,12,7
434,allan,Brazil,,Napoli,Sub,5,80,175 cm,74 kg,01/08/1991,26,78,76,77,82,86,78,13,6
435,pablo hernandez,Chile,LCM,Celta Vigo,CAM,8,80,185 cm,81 kg,24/10/1986,30,80,56,76,76,85,80,8,12
436,sergi roberto,Spain,,FC Barcelona,Sub,20,80,178 cm,71 kg,02/07/1992,25,80,78,71,80,70,62,13,8
437,wilfried zaha,Ivory Coast,RM,Crystal Palace,LM,11,80,180 cm,66 kg,11/10/1992,24,86,36,79,75,75,69,6,10
438,manolo gabbiadini,Italy,,Southampton,ST,20,80,186 cm,81 kg,26/11/1991,25,84,18,89,72,65,64,14,10
439,josuha guilavogui,France,,VfL Wolfsburg,Sub,23,80,187 cm,77 kg,19/09/1990,26,73,76,79,76,75,74,15,10
440,patrick herrmann,Germany,,Bor. M'gladbach,RM,7,80,179 cm,70 kg,02/12/1991,26,79,27,73,82,87,81,12,5
441,sebastian coates,Uruguay,Sub,Sporting CP,RCB,13,80,196 cm,92 kg,10/07/1990,26,57,76,88,56,78,49,14,15
442,yuzhan azyakup,Turkey,RDM,Besiktas,LDM,15,80,180 cm,75 kg,23/09/1992,24,82,54,66,93,78,76,14,7
443,yaroslav rakitskyi,Ukraine,,Shakhtar Donetsk,LCB,44,80,180 cm,70 kg,08/03/1989,27,77,83,75,62,63,23,16,13
444,phil jones,England,,Manchester Utd,Sub,4,80,185 cm,71 kg,21/02/1992,25,69,81,74,75,80,72,7,13
445,adrian,Spain,,West Ham,Sub,13,80,188 cm,77 kg,31/01/1987,30,23,14,68,80,87,57,12,6
