id,Name,Nationality,National_Position,Club,Club_Position,Club_Kit,Rating,Height,Weight,Birth_Date,Age,Ball_Control,Marking,Speed,Strength,Shot_Power,Finish,GK_Diving,GK_Reflexes
419,Kurt Zouma,France,,Chelsea,Sub,5,80,190 cm,85 kg,27/10/1994,22,67,80,80,55,44,27,11,13
420,John Brooks,United States,LCB,Hertha BSC,LCB,25,80,193 cm,78 kg,28/01/1993,24,62,80,77,85,76,75,10,7
422,Thorgan Hazard,Belgium,Sub,Bor. M'gladbach,Sub,10,80,174 cm,69 kg,29/03/1993,24,80,28,94,61,50,33,8,10
423,Davy Klaassen,Netherlands,LCM,Ajax,RCM,10,80,179 cm,70 kg,21/02/1993,24,77,59,77,59,52,52,8,12
424,Vala re Germain,France,,AS Monaco,LS,18,80,180 cm,73 kg,17/04/1990,26,80,22,73,74,78,79,6,8
425,Paul Georges Ntep,France,,VfL Wolfsburg,Sub,9,80,180 cm,82 kg,29/07/1992,24,84,22,79,61,79,80,12,10
426,Layvin Kurzawa,France,Sub,PSG,LB,20,80,182 cm,74 kg,09/04/1992,24,80,78,90,74,79,82,14,14
427,Rafinha,Brazil,,FC Barcelona,RM,12,80,174 cm,71 kg,02/12/1993,24,84,47,76,72,79,74,15,6
428,Jeison Murillo,Colombia,Sub,Inter,LCB,24,80,182 cm,78 kg,27/05/1992,24,63,82,74,66,69,71,14,15
429,Riccardo Saponara,Italy,,Fiorentina,Sub,21,80,184 cm,73 kg,21/12/1991,25,85,26,78,78,79,74,11,7
430,Djibril Sidibao,France,RB,AS Monaco,RB,19,80,182 cm,71 kg,29/07/1992,24,77,78,78,69,68,37,14,14
431,Nacho Fernandez,Spain,,Real Madrid,Sub,6,80,179 cm,75 kg,18/01/1990,27,71,80,83,75,73,64,5,3
432,Josip Ilia,Slovenia,CAM,Fiorentina,Sub,72,80,190 cm,79 kg,29/01/1988,29,87,28,72,77,69,70,10,7
433,Kevin Volland,Germany,,Bayer 04,CAM,31,80,179 cm,75 kg,30/07/1992,24,81,17,75,68,54,32,12,7
434,Allan,Brazil,,Napoli,Sub,5,80,175 cm,74 kg,01/08/1991,26,78,76,77,82,86,78,13,6
435,Pablo Hernandez,Chile,LCM,Celta Vigo,CAM,8,80,185 cm,81 kg,24/10/1986,30,80,56,76,76,85,80,8,12
436,Sergi Roberto,Spain,,FC Barcelona,Sub,20,80,178 cm,71 kg,02/07/1992,25,80,78,71,80,70,62,13,8
437,Wilfried Zaha,Ivory Coast,RM,Crystal Palace,LM,11,80,180 cm,66 kg,11/10/1992,24,86,36,79,75,75,69,6,10
438,Manolo Gabbiadini,Italy,,Southampton,ST,20,80,186 cm,81 kg,26/11/1991,25,84,18,89,72,65,64,14,10
439,Josuha Guilavogui,France,,VfL Wolfsburg,Sub,23,80,187 cm,77 kg,19/09/1990,26,73,76,79,76,75,74,15,10
440,Patrick Herrmann,Germany,,Bor. M'gladbach,RM,7,80,179 cm,70 kg,02/12/1991,26,79,27,73,82,87,81,12,5
441,Sebastian Coates,Uruguay,Sub,Sporting CP,RCB,13,80,196 cm,92 kg,10/07/1990,26,57,76,88,56,78,49,14,15
442,Yuzhan Azyakup,Turkey,RDM,Besiktas,LDM,15,80,180 cm,75 kg,23/09/1992,24,82,54,66,93,78,76,14,7
443,Yaroslav Rakitskyi,Ukraine,,Shakhtar Donetsk,LCB,44,80,180 cm,70 kg,08/03/1989,27,77,83,75,62,63,23,16,13
444,Phil Jones,England,,Manchester Utd,Sub,4,80,185 cm,71 kg,21/02/1992,25,69,81,74,75,80,72,7,13
445,Adrian,Spain,,West Ham,Sub,13,80,188 cm,77 kg,31/01/1987,30,23,14,68,80,87,57,12,6
